millimeters,steps
142.92,56673
142.92,56674
142.92,56675
142.93,56676
142.93,56677
142.93,56678
142.93,56679
142.94,56680
142.94,56681
142.94,56682
142.94,56683
142.95,56684
142.95,56685
142.95,56686
142.95,56687
142.96,56688
142.96,56689
142.96,56690
142.96,56691
142.97,56692
142.97,56693
142.97,56694
142.97,56695
142.98,56696
142.98,56697
142.98,56698
142.98,56699
142.99,56700
142.99,56701
142.99,56702
142.99,56703
143.0,56704
143.0,56705
143.0,56706
143.0,56707
143.01,56708
143.01,56709
143.01,56710
143.01,56711
143.02,56712
143.02,56713
143.02,56714
143.02,56715
143.03,56716
143.03,56717
143.03,56718
143.04,56719
143.04,56720
143.04,56721
143.04,56722
143.05,56723
143.05,56724
143.05,56725
143.05,56726
143.06,56727
143.06,56728
143.06,56729
143.06,56730
143.07,56731
143.07,56732
143.07,56733
143.07,56734
143.08,56735
143.08,56736
143.08,56737
143.08,56738
143.09,56739
143.09,56740
143.09,56741
143.09,56742
143.1,56743
143.1,56744
143.1,56745
143.1,56746
143.11,56747
143.11,56748
143.11,56749
143.11,56750
143.12,56751
143.12,56752
143.12,56753
143.12,56754
143.13,56755
143.13,56756
143.13,56757
143.13,56758
143.14,56759
143.14,56760
143.14,56761
143.14,56762
143.15,56763
143.15,56764
143.15,56765
143.15,56766
143.16,56767
143.16,56768
143.16,56769
143.16,56770
143.17,56771
143.17,56772
143.17,56773
143.17,56774
143.18,56775
143.18,56776
143.18,56777
143.18,56778
143.19,56779
143.19,56780
143.19,56781
143.19,56782
143.2,56783
143.2,56784
143.2,56785
143.2,56786
143.21,56787
143.21,56788
143.21,56789
143.21,56790
143.22,56791
143.22,56792
143.22,56793
143.22,56794
143.23,56795
143.23,56796
143.23,56797
143.23,56798
143.24,56799
143.24,56800
143.24,56801
143.24,56802
143.25,56803
143.25,56804
143.25,56805
143.25,56806
143.26,56807
143.26,56808
143.26,56809
143.26,56810
143.27,56811
143.27,56812
143.27,56813
143.27,56814
143.28,56815
143.28,56816
143.28,56817
143.28,56818
143.29,56819
143.29,56820
143.29,56821
143.29,56822
143.3,56823
143.3,56824
143.3,56825
143.3,56826
143.31,56827
143.31,56828
143.31,56829
143.31,56830
143.32,56831
143.32,56832
143.32,56833
143.32,56834
143.33,56835
143.33,56836
143.33,56837
143.33,56838
143.34,56839
143.34,56840
143.34,56841
143.34,56842
143.35,56843
143.35,56844
143.35,56845
143.35,56846
143.36,56847
143.36,56848
143.36,56849
143.36,56850
143.37,56851
143.37,56852
143.37,56853
143.37,56854
143.38,56855
143.38,56856
143.38,56857
143.38,56858
143.39,56859
143.39,56860
143.39,56861
143.39,56862
143.4,56863
143.4,56864
143.4,56865
143.4,56866
143.41,56867
143.41,56868
143.41,56869
143.41,56870
143.42,56871
143.42,56872
143.42,56873
143.42,56874
143.43,56875
143.43,56876
143.43,56877
143.44,56878
143.44,56879
143.44,56880
143.44,56881
143.45,56882
143.45,56883
143.45,56884
143.45,56885
143.46,56886
143.46,56887
143.46,56888
143.46,56889
143.47,56890
143.47,56891
143.47,56892
143.47,56893
143.48,56894
143.48,56895
143.48,56896
143.48,56897
143.49,56898
143.49,56899
143.49,56900
143.49,56901
143.5,56902
143.5,56903
143.5,56904
143.5,56905
143.51,56906
143.51,56907
143.51,56908
143.51,56909
143.52,56910
143.52,56911
143.52,56912
143.52,56913
143.53,56914
143.53,56915
143.53,56916
143.53,56917
143.54,56918
143.54,56919
143.54,56920
143.54,56921
143.55,56922
143.55,56923
143.55,56924
143.55,56925
143.56,56926
143.56,56927
143.56,56928
143.56,56929
143.57,56930
143.57,56931
143.57,56932
143.57,56933
143.58,56934
143.58,56935
143.58,56936
143.58,56937
143.59,56938
143.59,56939
143.59,56940
143.59,56941
143.6,56942
143.6,56943
143.6,56944
143.6,56945
143.61,56946
143.61,56947
143.61,56948
143.61,56949
143.62,56950
143.62,56951
143.62,56952
143.62,56953
143.63,56954
143.63,56955
143.63,56956
143.63,56957
143.64,56958
143.64,56959
143.64,56960
143.64,56961
143.65,56962
143.65,56963
143.65,56964
143.65,56965
143.66,56966
143.66,56967
143.66,56968
143.66,56969
143.67,56970
143.67,56971
143.67,56972
143.67,56973
143.68,56974
143.68,56975
143.68,56976
143.68,56977
143.69,56978
143.69,56979
143.69,56980
143.69,56981
143.7,56982
143.7,56983
143.7,56984
143.7,56985
143.71,56986
143.71,56987
143.71,56988
143.71,56989
143.72,56990
143.72,56991
143.72,56992
143.72,56993
143.73,56994
143.73,56995
143.73,56996
143.73,56997
143.74,56998
143.74,56999
143.74,57000
143.74,57001
143.75,57002
143.75,57003
143.75,57004
143.75,57005
143.76,57006
143.76,57007
143.76,57008
143.76,57009
143.77,57010
143.77,57011
143.77,57012
143.77,57013
143.78,57014
143.78,57015
143.78,57016
143.78,57017
143.79,57018
143.79,57019
143.79,57020
143.79,57021
143.8,57022
143.8,57023
143.8,57024
143.8,57025
143.81,57026
143.81,57027
143.81,57028
143.81,57029
143.82,57030
143.82,57031
143.82,57032
143.83,57033
143.83,57034
143.83,57035
143.83,57036
143.84,57037
143.84,57038
143.84,57039
143.84,57040
143.85,57041
143.85,57042
143.85,57043
143.85,57044
143.86,57045
143.86,57046
143.86,57047
143.86,57048
143.87,57049
143.87,57050
143.87,57051
143.87,57052
143.88,57053
143.88,57054
143.88,57055
143.88,57056
143.89,57057
143.89,57058
143.89,57059
143.89,57060
143.9,57061
143.9,57062
143.9,57063
143.9,57064
143.91,57065
143.91,57066
143.91,57067
143.91,57068
143.92,57069
143.92,57070
143.92,57071
143.92,57072
143.93,57073
143.93,57074
143.93,57075
143.93,57076
143.94,57077
143.94,57078
143.94,57079
143.94,57080
143.95,57081
143.95,57082
143.95,57083
143.95,57084
143.96,57085
143.96,57086
143.96,57087
143.96,57088
143.97,57089
143.97,57090
143.97,57091
143.97,57092
143.98,57093
143.98,57094
143.98,57095
143.98,57096
143.99,57097
143.99,57098
143.99,57099
143.99,57100
144.0,57101
144.0,57102
144.0,57103
144.0,57104
144.01,57105
144.01,57106
144.01,57107
144.01,57108
144.02,57109
144.02,57110
144.02,57111
144.02,57112
144.03,57113
144.03,57114
144.03,57115
144.03,57116
144.04,57117
144.04,57118
144.04,57119
144.04,57120
144.05,57121
144.05,57122
144.05,57123
144.05,57124
144.06,57125
144.06,57126
144.06,57127
144.06,57128
144.07,57129
144.07,57130
144.07,57131
144.07,57132
144.08,57133
144.08,57134
144.08,57135
144.08,57136
144.09,57137
144.09,57138
144.09,57139
144.09,57140
144.1,57141
144.1,57142
144.1,57143
144.1,57144
144.11,57145
144.11,57146
144.11,57147
144.11,57148
144.12,57149
144.12,57150
144.12,57151
144.12,57152
144.13,57153
144.13,57154
144.13,57155
144.13,57156
144.14,57157
144.14,57158
144.14,57159
144.14,57160
144.15,57161
144.15,57162
144.15,57163
144.15,57164
144.16,57165
144.16,57166
144.16,57167
144.16,57168
144.17,57169
144.17,57170
144.17,57171
144.17,57172
144.18,57173
144.18,57174
144.18,57175
144.18,57176
144.19,57177
144.19,57178
144.19,57179
144.19,57180
144.2,57181
144.2,57182
144.2,57183
144.2,57184
144.21,57185
144.21,57186
144.21,57187
144.22,57188
144.22,57189
144.22,57190
144.22,57191
144.23,57192
144.23,57193
144.23,57194
144.23,57195
144.24,57196
144.24,57197
144.24,57198
144.24,57199
144.25,57200
144.25,57201
144.25,57202
144.25,57203
144.26,57204
144.26,57205
144.26,57206
144.26,57207
144.27,57208
144.27,57209
144.27,57210
144.27,57211
144.28,57212
144.28,57213
144.28,57214
144.28,57215
144.29,57216
144.29,57217
144.29,57218
144.29,57219
144.3,57220
144.3,57221
144.3,57222
144.3,57223
144.31,57224
144.31,57225
144.31,57226
144.31,57227
144.32,57228
144.32,57229
144.32,57230
144.32,57231
144.33,57232
144.33,57233
144.33,57234
144.33,57235
144.34,57236
144.34,57237
144.34,57238
144.34,57239
144.35,57240
144.35,57241
144.35,57242
144.35,57243
144.36,57244
144.36,57245
144.36,57246
144.36,57247
144.37,57248
144.37,57249
144.37,57250
144.37,57251
144.38,57252
144.38,57253
144.38,57254
144.38,57255
144.39,57256
144.39,57257
144.39,57258
144.39,57259
144.4,57260
144.4,57261
144.4,57262
144.4,57263
144.41,57264
144.41,57265
144.41,57266
144.41,57267
144.42,57268
144.42,57269
144.42,57270
144.42,57271
144.43,57272
144.43,57273
144.43,57274
144.43,57275
144.44,57276
144.44,57277
144.44,57278
144.44,57279
144.45,57280
144.45,57281
144.45,57282
144.45,57283
144.46,57284
144.46,57285
144.46,57286
144.46,57287
144.47,57288
144.47,57289
144.47,57290
144.47,57291
144.48,57292
144.48,57293
144.48,57294
144.48,57295
144.49,57296
144.49,57297
144.49,57298
144.49,57299
144.5,57300
144.5,57301
144.5,57302
144.5,57303
144.51,57304
144.51,57305
144.51,57306
144.51,57307
144.52,57308
144.52,57309
144.52,57310
144.52,57311
144.53,57312
144.53,57313
144.53,57314
144.53,57315
144.54,57316
144.54,57317
144.54,57318
144.54,57319
144.55,57320
144.55,57321
144.55,57322
144.55,57323
144.56,57324
144.56,57325
144.56,57326
144.56,57327
144.57,57328
144.57,57329
144.57,57330
144.57,57331
144.58,57332
144.58,57333
144.58,57334
144.58,57335
144.59,57336
144.59,57337
144.59,57338
144.59,57339
144.6,57340
144.6,57341
144.6,57342
144.6,57343
144.61,57344
144.61,57345
144.61,57346
144.62,57347
144.62,57348
144.62,57349
144.62,57350
144.63,57351
144.63,57352
144.63,57353
144.63,57354
144.64,57355
144.64,57356
144.64,57357
144.64,57358
144.65,57359
144.65,57360
144.65,57361
144.65,57362
144.66,57363
144.66,57364
144.66,57365
144.66,57366
144.67,57367
144.67,57368
144.67,57369
144.67,57370
144.68,57371
144.68,57372
144.68,57373
144.68,57374
144.69,57375
144.69,57376
144.69,57377
144.69,57378
144.7,57379
144.7,57380
144.7,57381
144.7,57382
144.71,57383
144.71,57384
144.71,57385
144.71,57386
144.72,57387
144.72,57388
144.72,57389
144.72,57390
144.73,57391
144.73,57392
144.73,57393
144.73,57394
144.74,57395
144.74,57396
144.74,57397
144.74,57398
144.75,57399
144.75,57400
144.75,57401
144.75,57402
144.76,57403
144.76,57404
144.76,57405
144.76,57406
144.77,57407
144.77,57408
144.77,57409
144.77,57410
144.78,57411
144.78,57412
144.78,57413
144.78,57414
144.79,57415
144.79,57416
144.79,57417
144.79,57418
144.8,57419
144.8,57420
144.8,57421
144.8,57422
144.81,57423
144.81,57424
144.81,57425
144.81,57426
144.82,57427
144.82,57428
144.82,57429
144.82,57430
144.83,57431
144.83,57432
144.83,57433
144.83,57434
144.84,57435
144.84,57436
144.84,57437
144.84,57438
144.85,57439
144.85,57440
144.85,57441
144.85,57442
144.86,57443
144.86,57444
144.86,57445
144.86,57446
144.87,57447
144.87,57448
144.87,57449
144.87,57450
144.88,57451
144.88,57452
144.88,57453
144.88,57454
144.89,57455
144.89,57456
144.89,57457
144.89,57458
144.9,57459
144.9,57460
144.9,57461
144.9,57462
144.91,57463
144.91,57464
144.91,57465
144.91,57466
144.92,57467
144.92,57468
144.92,57469
144.92,57470
144.93,57471
144.93,57472
144.93,57473
144.93,57474
144.94,57475
144.94,57476
144.94,57477
144.94,57478
144.95,57479
144.95,57480
144.95,57481
144.95,57482
144.96,57483
144.96,57484
144.96,57485
144.96,57486
144.97,57487
144.97,57488
144.97,57489
144.97,57490
144.98,57491
144.98,57492
144.98,57493
144.98,57494
144.99,57495
144.99,57496
144.99,57497
144.99,57498
145.0,57499
145.0,57500
145.0,57501
145.01,57502
145.01,57503
145.01,57504
145.01,57505
145.02,57506
145.02,57507
145.02,57508
145.02,57509
145.03,57510
145.03,57511
145.03,57512
145.03,57513
145.04,57514
145.04,57515
145.04,57516
145.04,57517
145.05,57518
145.05,57519
145.05,57520
145.05,57521
145.06,57522
145.06,57523
145.06,57524
145.06,57525
145.07,57526
145.07,57527
145.07,57528
145.07,57529
145.08,57530
145.08,57531
145.08,57532
145.08,57533
145.09,57534
145.09,57535
145.09,57536
145.09,57537
145.1,57538
145.1,57539
145.1,57540
145.1,57541
145.11,57542
145.11,57543
145.11,57544
145.11,57545
145.12,57546
145.12,57547
145.12,57548
145.12,57549
145.13,57550
145.13,57551
145.13,57552
145.13,57553
145.14,57554
145.14,57555
145.14,57556
145.14,57557
145.15,57558
145.15,57559
145.15,57560
145.15,57561
145.16,57562
145.16,57563
145.16,57564
145.16,57565
145.17,57566
145.17,57567
145.17,57568
145.17,57569
145.18,57570
145.18,57571
145.18,57572
145.18,57573
145.19,57574
145.19,57575
145.19,57576
145.19,57577
145.2,57578
145.2,57579
145.2,57580
145.2,57581
145.21,57582
145.21,57583
145.21,57584
145.21,57585
145.22,57586
145.22,57587
145.22,57588
145.22,57589
145.23,57590
145.23,57591
145.23,57592
145.23,57593
145.24,57594
145.24,57595
145.24,57596
145.24,57597
145.25,57598
145.25,57599
145.25,57600
145.25,57601
145.26,57602
145.26,57603
145.26,57604
145.26,57605
145.27,57606
145.27,57607
145.27,57608
145.27,57609
145.28,57610
145.28,57611
145.28,57612
145.28,57613
145.29,57614
145.29,57615
145.29,57616
145.29,57617
145.3,57618
145.3,57619
145.3,57620
145.3,57621
145.31,57622
145.31,57623
145.31,57624
145.31,57625
145.32,57626
145.32,57627
145.32,57628
145.32,57629
145.33,57630
145.33,57631
145.33,57632
145.33,57633
145.34,57634
145.34,57635
145.34,57636
145.34,57637
145.35,57638
145.35,57639
145.35,57640
145.35,57641
145.36,57642
145.36,57643
145.36,57644
145.36,57645
145.37,57646
145.37,57647
145.37,57648
145.37,57649
145.38,57650
145.38,57651
145.38,57652
145.38,57653
145.39,57654
145.39,57655
145.39,57656
145.4,57657
145.4,57658
145.4,57659
145.4,57660
145.41,57661
145.41,57662
145.41,57663
145.41,57664
145.42,57665
145.42,57666
145.42,57667
145.42,57668
145.43,57669
145.43,57670
145.43,57671
145.43,57672
145.44,57673
145.44,57674
145.44,57675
145.44,57676
145.45,57677
145.45,57678
145.45,57679
145.45,57680
145.46,57681
145.46,57682
145.46,57683
145.46,57684
145.47,57685
145.47,57686
145.47,57687
145.47,57688
145.48,57689
145.48,57690
145.48,57691
145.48,57692
145.49,57693
145.49,57694
145.49,57695
145.49,57696
145.5,57697
145.5,57698
145.5,57699
145.5,57700
145.51,57701
145.51,57702
145.51,57703
145.51,57704
145.52,57705
145.52,57706
145.52,57707
145.52,57708
145.53,57709
145.53,57710
145.53,57711
145.53,57712
145.54,57713
145.54,57714
145.54,57715
145.54,57716
145.55,57717
145.55,57718
145.55,57719
145.55,57720
145.56,57721
145.56,57722
145.56,57723
145.56,57724
145.57,57725
145.57,57726
145.57,57727
145.57,57728
145.58,57729
145.58,57730
145.58,57731
145.58,57732
145.59,57733
145.59,57734
145.59,57735
145.59,57736
145.6,57737
145.6,57738
145.6,57739
145.6,57740
145.61,57741
145.61,57742
145.61,57743
145.61,57744
145.62,57745
145.62,57746
145.62,57747
145.62,57748
145.63,57749
145.63,57750
145.63,57751
145.63,57752
145.64,57753
145.64,57754
145.64,57755
145.64,57756
145.65,57757
145.65,57758
145.65,57759
145.65,57760
145.66,57761
145.66,57762
145.66,57763
145.66,57764
145.67,57765
145.67,57766
145.67,57767
145.67,57768
145.68,57769
145.68,57770
145.68,57771
145.68,57772
145.69,57773
145.69,57774
145.69,57775
145.69,57776
145.7,57777
145.7,57778
145.7,57779
145.7,57780
145.71,57781
145.71,57782
145.71,57783
145.71,57784
145.72,57785
145.72,57786
145.72,57787
145.72,57788
145.73,57789
145.73,57790
145.73,57791
145.73,57792
145.74,57793
145.74,57794
145.74,57795
145.74,57796
145.75,57797
145.75,57798
145.75,57799
145.75,57800
145.76,57801
145.76,57802
145.76,57803
145.76,57804
145.77,57805
145.77,57806
145.77,57807
145.77,57808
145.78,57809
145.78,57810
145.78,57811
145.78,57812
145.79,57813
145.79,57814
145.79,57815
145.8,57816
145.8,57817
145.8,57818
145.8,57819
145.81,57820
145.81,57821
145.81,57822
145.81,57823
145.82,57824
145.82,57825
145.82,57826
145.82,57827
145.83,57828
145.83,57829
145.83,57830
145.83,57831
145.84,57832
145.84,57833
145.84,57834
145.84,57835
145.85,57836
145.85,57837
145.85,57838
145.85,57839
145.86,57840
145.86,57841
145.86,57842
145.86,57843
145.87,57844
145.87,57845
145.87,57846
145.87,57847
145.88,57848
145.88,57849
145.88,57850
145.88,57851
145.89,57852
145.89,57853
145.89,57854
145.89,57855
145.9,57856
145.9,57857
145.9,57858
145.9,57859
145.91,57860
145.91,57861
145.91,57862
145.91,57863
145.92,57864
145.92,57865
145.92,57866
145.92,57867
145.93,57868
145.93,57869
145.93,57870
145.93,57871
145.94,57872
145.94,57873
145.94,57874
145.94,57875
145.95,57876
145.95,57877
145.95,57878
145.95,57879
145.96,57880
145.96,57881
145.96,57882
145.96,57883
145.97,57884
145.97,57885
145.97,57886
145.97,57887
145.98,57888
145.98,57889
145.98,57890
145.98,57891
145.99,57892
145.99,57893
145.99,57894
145.99,57895
146.0,57896
146.0,57897
146.0,57898
146.0,57899
146.01,57900
146.01,57901
146.01,57902
146.01,57903
146.02,57904
146.02,57905
146.02,57906
146.02,57907
146.03,57908
146.03,57909
146.03,57910
146.03,57911
146.04,57912
146.04,57913
146.04,57914
146.04,57915
146.05,57916
146.05,57917
146.05,57918
146.05,57919
146.06,57920
146.06,57921
146.06,57922
146.06,57923
146.07,57924
146.07,57925
146.07,57926
146.07,57927
146.08,57928
146.08,57929
146.08,57930
146.08,57931
146.09,57932
146.09,57933
146.09,57934
146.09,57935
146.1,57936
146.1,57937
146.1,57938
146.1,57939
146.11,57940
146.11,57941
146.11,57942
146.11,57943
146.12,57944
146.12,57945
146.12,57946
146.12,57947
146.13,57948
146.13,57949
146.13,57950
146.13,57951
146.14,57952
146.14,57953
146.14,57954
146.14,57955
146.15,57956
146.15,57957
146.15,57958
146.15,57959
146.16,57960
146.16,57961
146.16,57962
146.16,57963
146.17,57964
146.17,57965
146.17,57966
146.17,57967
146.18,57968
146.18,57969
146.18,57970
146.19,57971
146.19,57972
146.19,57973
146.19,57974
146.2,57975
146.2,57976
146.2,57977
146.2,57978
146.21,57979
146.21,57980
146.21,57981
146.21,57982
146.22,57983
146.22,57984
146.22,57985
146.22,57986
146.23,57987
146.23,57988
146.23,57989
146.23,57990
146.24,57991
146.24,57992
146.24,57993
146.24,57994
146.25,57995
146.25,57996
146.25,57997
146.25,57998
146.26,57999
146.26,58000
146.26,58001
146.26,58002
146.27,58003
146.27,58004
146.27,58005
146.27,58006
146.28,58007
146.28,58008
146.28,58009
146.28,58010
146.29,58011
146.29,58012
146.29,58013
146.29,58014
146.3,58015
146.3,58016
146.3,58017
146.3,58018
146.31,58019
146.31,58020
146.31,58021
146.31,58022
146.32,58023
146.32,58024
146.32,58025
146.32,58026
146.33,58027
146.33,58028
146.33,58029
146.33,58030
146.34,58031
146.34,58032
146.34,58033
146.34,58034
146.35,58035
146.35,58036
146.35,58037
146.35,58038
146.36,58039
146.36,58040
146.36,58041
146.36,58042
146.37,58043
146.37,58044
146.37,58045
146.37,58046
146.38,58047
146.38,58048
146.38,58049
146.38,58050
146.39,58051
146.39,58052
146.39,58053
146.39,58054
146.4,58055
146.4,58056
146.4,58057
146.4,58058
146.41,58059
146.41,58060
146.41,58061
146.41,58062
146.42,58063
146.42,58064
146.42,58065
146.42,58066
146.43,58067
146.43,58068
146.43,58069
146.43,58070
146.44,58071
146.44,58072
146.44,58073
146.44,58074
146.45,58075
146.45,58076
146.45,58077
146.45,58078
146.46,58079
146.46,58080
146.46,58081
146.46,58082
146.47,58083
146.47,58084
146.47,58085
146.47,58086
146.48,58087
146.48,58088
146.48,58089
146.48,58090
146.49,58091
146.49,58092
146.49,58093
146.49,58094
146.5,58095
146.5,58096
146.5,58097
146.5,58098
146.51,58099
146.51,58100
146.51,58101
146.51,58102
146.52,58103
146.52,58104
146.52,58105
146.52,58106
146.53,58107
146.53,58108
146.53,58109
146.53,58110
146.54,58111
146.54,58112
146.54,58113
146.54,58114
146.55,58115
146.55,58116
146.55,58117
146.55,58118
146.56,58119
146.56,58120
146.56,58121
146.56,58122
146.57,58123
146.57,58124
146.57,58125
146.58,58126
146.58,58127
146.58,58128
146.58,58129
146.59,58130
146.59,58131
146.59,58132
146.59,58133
146.6,58134
146.6,58135
146.6,58136
146.6,58137
146.61,58138
146.61,58139
146.61,58140
146.61,58141
146.62,58142
146.62,58143
146.62,58144
146.62,58145
146.63,58146
146.63,58147
146.63,58148
146.63,58149
146.64,58150
146.64,58151
146.64,58152
146.64,58153
146.65,58154
146.65,58155
146.65,58156
146.65,58157
146.66,58158
146.66,58159
146.66,58160
146.66,58161
146.67,58162
146.67,58163
146.67,58164
146.67,58165
146.68,58166
146.68,58167
146.68,58168
146.68,58169
146.69,58170
146.69,58171
146.69,58172
146.69,58173
146.7,58174
146.7,58175
146.7,58176
146.7,58177
146.71,58178
146.71,58179
146.71,58180
146.71,58181
146.72,58182
146.72,58183
146.72,58184
146.72,58185
146.73,58186
146.73,58187
146.73,58188
146.73,58189
146.74,58190
146.74,58191
146.74,58192
146.74,58193
146.75,58194
146.75,58195
146.75,58196
146.75,58197
146.76,58198
146.76,58199
146.76,58200
146.76,58201
146.77,58202
146.77,58203
146.77,58204
146.77,58205
146.78,58206
146.78,58207
146.78,58208
146.78,58209
146.79,58210
146.79,58211
146.79,58212
146.79,58213
146.8,58214
146.8,58215
146.8,58216
146.8,58217
146.81,58218
146.81,58219
146.81,58220
146.81,58221
146.82,58222
146.82,58223
146.82,58224
146.82,58225
146.83,58226
146.83,58227
146.83,58228
146.83,58229
146.84,58230
146.84,58231
146.84,58232
146.84,58233
146.85,58234
146.85,58235
146.85,58236
146.85,58237
146.86,58238
146.86,58239
146.86,58240
146.86,58241
146.87,58242
146.87,58243
146.87,58244
146.87,58245
146.88,58246
146.88,58247
146.88,58248
146.88,58249
146.89,58250
146.89,58251
146.89,58252
146.89,58253
146.9,58254
146.9,58255
146.9,58256
146.9,58257
146.91,58258
146.91,58259
146.91,58260
146.91,58261
146.92,58262
146.92,58263
146.92,58264
146.92,58265
146.93,58266
146.93,58267
146.93,58268
146.93,58269
146.94,58270
146.94,58271
146.94,58272
146.94,58273
146.95,58274
146.95,58275
146.95,58276
146.95,58277
146.96,58278
146.96,58279
146.96,58280
146.96,58281
146.97,58282
146.97,58283
146.97,58284
146.98,58285
146.98,58286
146.98,58287
146.98,58288
146.99,58289
146.99,58290
146.99,58291
146.99,58292
147.0,58293
147.0,58294
147.0,58295
147.0,58296
147.01,58297
147.01,58298
147.01,58299
147.01,58300
147.02,58301
147.02,58302
147.02,58303
147.02,58304
147.03,58305
147.03,58306
147.03,58307
147.03,58308
147.04,58309
147.04,58310
147.04,58311
147.04,58312
147.05,58313
147.05,58314
147.05,58315
147.05,58316
147.06,58317
147.06,58318
147.06,58319
147.06,58320
147.07,58321
147.07,58322
147.07,58323
147.07,58324
147.08,58325
147.08,58326
147.08,58327
147.08,58328
147.09,58329
147.09,58330
147.09,58331
147.09,58332
147.1,58333
147.1,58334
147.1,58335
147.1,58336
147.11,58337
147.11,58338
147.11,58339
147.11,58340
147.12,58341
147.12,58342
147.12,58343
147.12,58344
147.13,58345
147.13,58346
147.13,58347
147.13,58348
147.14,58349
147.14,58350
147.14,58351
147.14,58352
147.15,58353
147.15,58354
147.15,58355
147.15,58356
147.16,58357
147.16,58358
147.16,58359
147.16,58360
147.17,58361
147.17,58362
147.17,58363
147.17,58364
147.18,58365
147.18,58366
147.18,58367
147.18,58368
147.19,58369
147.19,58370
147.19,58371
147.19,58372
147.2,58373
147.2,58374
147.2,58375
147.2,58376
147.21,58377
147.21,58378
147.21,58379
147.21,58380
147.22,58381
147.22,58382
147.22,58383
147.22,58384
147.23,58385
147.23,58386
147.23,58387
147.23,58388
147.24,58389
147.24,58390
147.24,58391
147.24,58392
147.25,58393
147.25,58394
147.25,58395
147.25,58396
147.26,58397
147.26,58398
147.26,58399
147.26,58400
147.27,58401
147.27,58402
147.27,58403
147.27,58404
147.28,58405
147.28,58406
147.28,58407
147.28,58408
147.29,58409
147.29,58410
147.29,58411
147.29,58412
147.3,58413
147.3,58414
147.3,58415
147.3,58416
147.31,58417
147.31,58418
147.31,58419
147.31,58420
147.32,58421
147.32,58422
147.32,58423
147.32,58424
147.33,58425
147.33,58426
147.33,58427
147.33,58428
147.34,58429
147.34,58430
147.34,58431
147.34,58432
147.35,58433
147.35,58434
147.35,58435
147.35,58436
147.36,58437
147.36,58438
147.36,58439
147.37,58440
147.37,58441
147.37,58442
147.37,58443
147.38,58444
147.38,58445
147.38,58446
147.38,58447
147.39,58448
147.39,58449
147.39,58450
147.39,58451
147.4,58452
147.4,58453
147.4,58454
147.4,58455
147.41,58456
147.41,58457
147.41,58458
147.41,58459
147.42,58460
147.42,58461
147.42,58462
147.42,58463
147.43,58464
147.43,58465
147.43,58466
147.43,58467
147.44,58468
147.44,58469
147.44,58470
147.44,58471
147.45,58472
147.45,58473
147.45,58474
147.45,58475
147.46,58476
147.46,58477
147.46,58478
147.46,58479
147.47,58480
147.47,58481
147.47,58482
147.47,58483
147.48,58484
147.48,58485
147.48,58486
147.48,58487
147.49,58488
147.49,58489
147.49,58490
147.49,58491
147.5,58492
147.5,58493
147.5,58494
147.5,58495
147.51,58496
147.51,58497
147.51,58498
147.51,58499
147.52,58500
147.52,58501
147.52,58502
147.52,58503
147.53,58504
147.53,58505
147.53,58506
147.53,58507
147.54,58508
147.54,58509
147.54,58510
147.54,58511
147.55,58512
147.55,58513
147.55,58514
147.55,58515
147.56,58516
147.56,58517
147.56,58518
147.56,58519
147.57,58520
147.57,58521
147.57,58522
147.57,58523
147.58,58524
147.58,58525
147.58,58526
147.58,58527
147.59,58528
147.59,58529
147.59,58530
147.59,58531
147.6,58532
147.6,58533
147.6,58534
147.6,58535
147.61,58536
147.61,58537
147.61,58538
147.61,58539
147.62,58540
147.62,58541
147.62,58542
147.62,58543
147.63,58544
147.63,58545
147.63,58546
147.63,58547
147.64,58548
147.64,58549
147.64,58550
147.64,58551
147.65,58552
147.65,58553
147.65,58554
147.65,58555
147.66,58556
147.66,58557
147.66,58558
147.66,58559
147.67,58560
147.67,58561
147.67,58562
147.67,58563
147.68,58564
147.68,58565
147.68,58566
147.68,58567
147.69,58568
147.69,58569
147.69,58570
147.69,58571
147.7,58572
147.7,58573
147.7,58574
147.7,58575
147.71,58576
147.71,58577
147.71,58578
147.71,58579
147.72,58580
147.72,58581
147.72,58582
147.72,58583
147.73,58584
147.73,58585
147.73,58586
147.73,58587
147.74,58588
147.74,58589
147.74,58590
147.74,58591
147.75,58592
147.75,58593
147.75,58594
147.76,58595
147.76,58596
147.76,58597
147.76,58598
147.77,58599
147.77,58600
147.77,58601
147.77,58602
147.78,58603
147.78,58604
147.78,58605
147.78,58606
147.79,58607
147.79,58608
147.79,58609
147.79,58610
147.8,58611
147.8,58612
147.8,58613
147.8,58614
147.81,58615
147.81,58616
147.81,58617
147.81,58618
147.82,58619
147.82,58620
147.82,58621
147.82,58622
147.83,58623
147.83,58624
147.83,58625
147.83,58626
147.84,58627
147.84,58628
147.84,58629
147.84,58630
147.85,58631
147.85,58632
147.85,58633
147.85,58634
147.86,58635
147.86,58636
147.86,58637
147.86,58638
147.87,58639
147.87,58640
147.87,58641
147.87,58642
147.88,58643
147.88,58644
147.88,58645
147.88,58646
147.89,58647
147.89,58648
147.89,58649
147.89,58650
147.9,58651
147.9,58652
147.9,58653
147.9,58654
147.91,58655
147.91,58656
147.91,58657
147.91,58658
147.92,58659
147.92,58660
147.92,58661
147.92,58662
147.93,58663
147.93,58664
147.93,58665
147.93,58666
147.94,58667
147.94,58668
147.94,58669
147.94,58670
